Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
L48892,L,298.3,307.9,1455,39.9,72,0,0,0,0,0,0
L48302,L,296.5,307.6,1290,59.5,166,0,0,0,0,0,0
M19019,M,302.0,311.0,1772,26.5,174,0,0,0,0,0,0
L53231,L,300.9,311.0,1382,49.4,0,0,0,0,0,0,0
L53231,L,300.9,311.0,1382,49.4,0,0,0,0,0,0,0
L47894,L,297.4,308.6,1439,41.3,106,0,0,0,0,0,0
H34571,H,304.1,313.3,1678,29.6,44,0,0,0,0,0,0
M18986,M,302.0,310.5,1430,40.7,9,0,0,0,0,0,0
L54459,L,300.0,310.1,1564,32.8,60,1,0,0,0,0,0
L48464,L,298.6,309.5,1438,43.4,0,1,0,0,0,0,0
M22863,M,300.9,312.0,1621,31.9,173,0,0,0,0,0,0
L48709,L,298.1,309.0,1557,36.0,96,0,0,0,0,0,0
L54369,L,300.4,310.4,1535,46.3,28,1,0,0,0,0,0
L57142,L,298.2,307.9,1429,48.7,141,1,0,0,0,0,0
L53856,L,301.5,310.7,1614,32.7,9,1,0,0,0,0,0
L50848,L,302.3,311.7,1334,51.3,141,1,0,0,0,0,0
L56291,L,297.3,308.6,1386,56.2,7,0,0,0,0,0,0
L52937,L,301.9,311.3,1566,35.2,171,0,0,0,0,0,0
L55969,L,297.4,308.5,1771,26.6,150,0,0,0,0,0,0
L53940,L,301.5,310.9,2027,19.7,0,0,0,0,0,0,0
M23988,M,297.5,308.6,1677,31.0,78,0,0,0,0,0,0
L54255,L,300.7,310.7,1509,43.3,192,0,0,0,0,0,0
M20650,M,301.7,311.3,1418,44.5,149,0,0,0,0,0,0
M14973,M,298.8,308.6,1429,41.9,119,0,0,0,0,0,0
M14973,M,298.8,308.6,1429,41.9,119,0,0,0,0,0,0
L56073,L,297.5,308.7,1621,36.9,121,0,0,0,0,0,0
L47977,L,296.8,307.7,1395,49.8,89,0,0,0,0,0,0
H35096,H,302.3,311.7,1584,34.5,92,0,0,0,0,0,0
H35096,H,302.3,311.7,1584,34.5,92,0,0,0,0,0,0
L47703,L,297.4,309.4,1427,45.9,109,0,0,0,0,0,0
L54072,L,301.0,311.6,1341,43.3,131,0,0,0,0,0,0
M22284,M,300.1,311.4,1362,52.1,210,0,0,0,0,0,0
M22284,M,300.1,311.4,1362,52.1,210,0,0,0,0,0,0
M15369,M,297.5,309.3,1511,37.6,135,0,0,0,0,0,0
L53455,L,301.2,310.8,1474,37.1,188,1,0,0,0,0,0
L50785,L,301.7,310.8,1556,34.3,192,1,0,0,0,0,0
L50785,L,301.7,310.8,1556,34.3,192,0,0,0,0,0,0
L50577,L,301.4,310.6,1572,33.9,90,0,0,0,0,0,0
M20083,M,303.9,313.1,1388,45.8,21,0,0,0,0,0,0
L48211,L,296.3,307.2,1448,48.2,58,0,0,0,0,0,0
L48211,L,296.3,307.2,1448,48.2,58,0,0,0,0,0,0
L56906,L,298.8,309.9,1362,49.9,139,0,0,0,0,0,0
M20785,M,300.2,310.1,1521,36.3,38,0,0,0,0,0,0
L50833,L,302.1,311.5,1489,37.4,146,0,0,0,0,0,0
L50833,L,302.1,311.5,1489,37.4,146,1,0,0,0,0,0
H38884,H,298.6,309.4,1459,47.1,149,1,0,0,0,0,0
L57128,L,298.2,307.8,1916,23.5,108,0,0,0,0,0,0
M20316,M,303.1,312.6,2015,20.1,132,0,0,0,0,0,0
M20316,M,303.1,312.6,2015,20.1,132,0,0,0,0,0,0
L54274,L,300.6,310.2,1748,26.8,22,0,0,0,0,0,0
M19068,M,302.3,310.9,1523,40.3,0,0,0,0,0,0,0
L53162,L,300.7,310.8,1598,37.2,186,0,0,0,0,0,0
L53162,L,300.7,310.8,1598,37.2,186,0,0,0,0,0,0
L51643,L,302.4,310.6,1392,50.8,157,0,0,0,0,0,0
L50393,L,300.4,309.2,1474,46.9,52,0,0,0,0,0,0
M16552,M,298.1,307.6,1764,28.3,23,0,0,0,0,0,0
M16552,M,298.1,307.6,1764,28.3,23,0,0,0,0,0,0
L56638,L,298.1,309.2,1568,32.9,0,0,0,0,0,0,0
L49763,L,299.2,308.9,1704,30.8,179,0,0,0,0,0,0
L56161,L,297.0,307.7,1567,36.0,0,0,0,0,0,0,0
L56161,L,297.0,307.7,1567,36.0,0,0,0,0,0,0,0
L56466,L,298.2,308.9,1605,32.0,192,0,0,0,0,0,0
L55257,L,300.3,311.8,1357,43.7,121,0,0,0,0,0,0
L50501,L,301.4,310.7,1394,44.4,106,0,0,0,0,0,0
L50501,L,301.4,310.7,1394,44.4,106,1,0,0,0,0,0
L49087,L,297.9,307.6,1553,42.4,180,1,0,0,0,0,0
L56275,L,297.3,308.1,1450,45.7,202,0,0,0,0,0,0
L51487,L,301.4,309.9,1427,44.6,22,0,0,0,0,0,0
L53306,L,300.9,310.9,1852,23.9,0,0,0,0,0,0,0
L53022,L,301.4,311.2,1532,36.0,119,0,0,0,0,0,0
L47786,L,297.9,309.8,1505,36.5,38,0,0,0,0,0,0
M21491,M,301.7,310.7,1356,47.6,109,0,0,0,0,0,0
M21491,M,301.7,310.7,1356,47.6,109,0,0,0,0,0,0
M22502,M,300.4,311.4,1501,43.6,129,0,0,0,0,0,0
L55812,L,297.3,308.3,1590,31.7,59,0,0,0,0,0,0
L47663,L,297.4,309.0,1542,40.2,114,0,0,0,0,0,0
L47663,L,297.4,309.0,1542,40.2,114,0,0,0,0,0,0
L51814,L,303.0,311.2,1382,43.0,140,0,0,0,0,0,0
L49078,L,297.8,307.5,1479,51.0,157,0,0,0,0,0,0
L56470,L,298.2,309.0,1565,36.1,87,0,0,0,0,0,0
L56470,L,298.2,309.0,1565,36.1,87,0,0,0,0,0,0
L55591,L,298.6,309.6,1555,37.7,134,0,0,0,0,0,0
L51911,L,303.2,311.5,1476,40.9,213,0,0,0,0,0,0
M23921,M,297.2,308.3,1403,47.7,171,0,0,0,0,0,0
M23921,M,297.2,308.3,1403,47.7,171,0,0,0,0,0,0
M22956,M,300.2,311.7,1492,37.4,169,0,0,0,0,0,0
L55295,L,300.4,311.8,1662,28.3,16,0,0,0,0,0,0
M24842,M,298.7,308.4,1507,33.3,135,0,0,0,0,0,0
M24842,M,298.7,308.4,1507,33.3,135,0,0,0,0,0,0
M22789,M,300.8,311.6,1483,49.1,183,0,0,0,0,0,0
L47729,L,297.9,309.4,1493,41.9,168,0,0,0,0,0,0
L51024,L,302.3,311.1,1438,48.7,192,0,0,0,0,0,0
L51024,L,302.3,311.1,1438,48.7,192,0,0,0,0,0,0
L53302,L,301.1,311.1,1402,35.8,98,0,0,0,0,0,0
L47195,L,298.6,309.3,1542,48.4,42,0,0,0,0,0,0
L55569,L,298.8,309.9,1447,41.4,77,0,0,0,0,0,0
L55569,L,298.8,309.9,1447,41.4,77,0,0,0,0,0,0
M18029,M,300.4,309.6,1675,28.0,15,0,0,0,0,0,0
L49762,L,299.2,309.0,1390,46.7,193,1,0,0,0,0,0
L54861,L,300.6,311.8,1443,43.7,217,1,0,0,0,0,0
L54861,L,300.6,311.8,1443,43.7,217,0,0,0,0,0,0
L56991,L,298.6,309.2,1403,47.9,187,0,0,0,0,0,0
L55753,L,297.6,308.4,1635,32.4,130,1,0,0,0,0,0
L50787,L,301.7,310.3,1480,43.7,98,1,0,0,0,0,0
L50787,L,301.7,310.3,1480,43.7,98,1,0,0,0,0,0
L53709,L,301.3,310.6,1393,40.9,88,1,0,0,0,0,0
L52140,L,303.9,312.7,1402,47.3,156,0,0,0,0,0,0
L56383,L,297.8,308.8,1608,35.2,66,0,0,0,0,0,0
L56383,L,297.8,308.8,1608,35.2,66,1,0,0,0,0,0
L56642,L,298.6,309.3,1453,43.7,131,1,0,0,0,0,0
L49078,L,297.8,307.5,1372,47.7,157,0,0,0,0,0,0
L48964,L,298.3,307.7,1621,32.3,57,0,0,0,0,0,0
L48964,L,298.3,307.7,1621,32.3,57,0,0,0,0,0,0
L55071,L,300.8,312.5,1517,39.2,74,0,0,0,0,0,0
L53758,L,301.4,310.6,1543,40.9,7,1,0,0,0,0,0
L55343,L,299.7,311.0,1271,36.4,202,1,0,0,0,0,0
M15924,M,296.8,307.9,1567,44.3,145,0,0,0,0,0,0
H38513,H,297.3,308.1,1459,52.3,3,0,0,0,0,0,0
H38513,H,297.3,308.1,1459,52.3,3,0,0,0,0,0,0
L48961,L,298.5,308.1,1662,28.6,16,0,0,0,0,0,0
L48961,L,298.5,308.1,1662,28.6,16,0,0,0,0,0,0
M18767,M,302.2,311.2,1842,23.9,101,0,0,0,0,0,0
L52999,L,301.3,311.0,1620,33.9,59,0,0,0,0,0,0
L55406,L,299.1,310.5,1399,49.4,59,0,0,0,0,0,0
L55406,L,299.1,310.5,1399,49.4,59,1,0,0,0,0,0
M22559,M,300.5,311.5,1374,40.6,33,1,0,0,0,0,0
L51658,L,302.6,310.2,1477,41.6,16,0,0,0,0,0,0
M22648,M,300.2,311.6,1642,31.4,71,0,0,0,0,0,0
M22648,M,300.2,311.6,1642,31.4,71,0,0,0,0,0,0
M23453,M,297.4,308.0,1526,42.1,135,0,0,0,0,0,0
M20841,M,300.7,310.7,1347,45.4,76,0,0,0,0,0,0
L51698,L,302.4,310.3,1653,30.8,127,0,0,0,0,0,0
L51698,L,302.4,310.3,1653,30.8,127,0,0,0,0,0,0
L52324,L,304.1,313.2,1419,53.3,5,0,0,0,0,0,0
L51317,L,301.7,310.1,1639,32.6,38,0,0,0,0,0,0
L49210,L,298.9,308.6,1400,49.6,79,0,0,0,0,0,0
L49210,L,298.9,308.6,1400,49.6,79,1,0,0,0,0,0
H35166,H,302.3,311.8,1304,53.0,43,1,0,0,0,0,0
M23584,M,297.5,308.6,1436,49.6,78,0,0,0,0,0,0
L49078,L,297.7,308.1,1499,45.5,157,0,0,0,0,0,0
L49078,L,297.7,308.1,1499,45.5,157,1,0,0,0,0,0
M19135,M,302.4,310.5,1500,36.7,179,1,0,0,0,0,0
L54760,L,300.4,311.3,1495,45.3,175,0,0,0,0,0,0
L55647,L,298.8,309.8,1397,42.5,23,0,0,0,0,0,0
L55647,L,298.8,309.8,1397,42.5,23,0,0,0,0,0,0
L54632,L,300.3,311.7,1579,33.6,9,0,0,0,0,0,0
L53200,L,300.7,310.8,1393,42.6,104,1,0,0,0,0,0
L48613,L,298.9,309.9,1363,39.8,13,1,0,0,0,0,0
L48613,L,298.9,309.9,1363,39.8,13,0,0,0,0,0,0
L54062,L,301.0,311.4,1434,48.3,105,0,0,0,0,0,0
L56199,L,297.2,308.2,1386,45.4,23,0,0,0,0,0,0
L51221,L,301.9,310.9,1616,33.2,28,0,0,0,0,0,0
L51221,L,301.9,310.9,1616,33.2,28,0,0,0,0,0,0
M20715,M,301.3,310.9,1351,45.2,68,0,0,0,0,0,0
L55983,L,297.4,308.6,1486,38.1,60,1,0,0,0,0,0
M19283,M,302.6,310.2,1563,51.5,97,1,0,0,0,0,0
M19283,M,302.6,310.2,1563,51.5,97,0,0,0,0,0,0
H33013,H,302.2,311.1,1549,47.4,9,0,0,0,0,0,0
L56208,L,297.4,308.3,1805,24.3,148,0,0,0,0,0,0
L48208,L,296.4,307.4,1490,37.4,190,0,0,0,0,0,0
L48208,L,296.4,307.4,1490,37.4,190,0,0,0,0,0,0
L52218,L,304.1,313.3,1732,28.5,127,0,0,0,0,0,0
L49571,L,299.1,308.4,1549,36.6,152,0,0,0,0,0,0
L50101,L,300.8,309.8,1466,39.3,151,0,0,0,0,0,0
M23639,M,297.4,308.6,1330,61.0,76,0,0,0,0,0,0
L47384,L,298.4,308.6,1803,23.6,79,0,0,0,0,0,0
L47384,L,298.4,308.6,1803,23.6,79,1,0,0,0,0,0
M15869,M,296.1,309.4,1397,45.8,8,1,0,0,0,0,0
L53658,L,300.5,309.7,1379,48.8,145,0,0,0,0,0,0
H36114,H,301.6,311.4,1419,50.2,51,0,0,0,0,0,0
H36114,H,301.6,311.4,1419,50.2,51,1,0,0,0,0,0
M18591,M,302.2,311.2,1436,53.0,168,1,0,0,0,0,0
L50968,L,302.3,310.8,1483,41.5,16,0,0,0,0,0,0
L51049,L,302.3,311.7,1521,37.2,8,0,0,0,0,0,0
L51049,L,302.3,311.7,1521,37.2,8,0,0,0,0,0,0
L49742,L,299.3,309.1,1326,49.1,37,0,0,0,0,0,0
L50157,L,300.6,309.5,1544,37.3,127,0,0,0,0,0,0
H32049,H,299.7,309.2,1692,29.8,109,0,0,0,0,0,0
H32049,H,299.7,309.2,1692,29.8,109,1,0,0,0,0,0
L50345,L,300.5,309.7,1536,34.5,154,1,0,0,0,0,0
L50345,L,300.5,309.7,1536,34.5,154,0,0,0,0,0,0
L53071,L,301.4,311.0,1597,36.1,157,0,0,0,0,0,0
L55512,L,298.8,309.7,1441,43.8,136,0,0,0,0,0,0
L53233,L,300.8,310.9,1553,35.0,140,0,0,0,0,0,0
L53233,L,300.8,310.9,1553,35.0,140,0,0,0,0,0,0
L54665,L,300.3,311.6,1705,27.5,154,0,0,0,0,0,0
L55751,L,297.9,308.6,1589,36.4,125,1,0,0,0,0,0
L55314,L,299.7,311.1,1664,32.4,60,1,0,0,0,0,0
L55314,L,299.7,311.1,1664,32.4,60,0,0,0,0,0,0
L51050,L,302.6,311.8,1467,44.6,10,0,0,0,0,0,0
L50731,L,301.9,310.9,1469,43.2,44,0,0,0,0,0,0
L56196,L,297.2,308.2,1396,52.7,212,0,0,0,0,0,0
L56196,L,297.2,308.2,1396,52.7,212,0,0,0,0,0,0
L50194,L,300.4,309.7,1580,42.8,196,0,0,0,0,0,0
L50575,L,301.4,310.7,1426,41.0,85,1,0,0,0,0,0
M15794,M,295.6,306.0,1563,40.2,18,1,0,0,0,0,0
M15794,M,295.6,306.0,1563,40.2,18,0,0,0,0,0,0
L52310,L,304.1,313.2,1568,38.5,180,0,0,0,0,0,0
H36984,H,300.7,311.0,1548,36.4,141,0,0,0,0,0,0
L49027,L,297.7,307.2,1512,40.8,26,0,0,0,0,0,0
L49027,L,297.7,307.2,1512,40.8,26,0,0,0,0,0,0
L52665,L,302.6,312.1,1344,51.0,59,0,0,0,0,0,0
L56384,L,297.9,308.8,1569,43.9,68,1,0,0,0,0,0
L53417,L,300.8,310.3,1820,26.3,160,1,0,0,0,0,0
L53417,L,300.8,310.3,1820,26.3,160,0,0,0,0,0,0
L55814,L,297.5,308.4,1604,30.1,17,0,0,0,0,0,0
L54777,L,300.3,311.0,2074,18.9,9,0,0,0,0,0,0
L56253,L,297.2,308.1,1510,44.5,156,0,0,0,0,0,0
L56253,L,297.2,308.1,1510,44.5,156,0,0,0,0,0,0
L55405,L,299.0,310.6,1751,27.7,105,0,0,0,0,0,0
L48607,L,298.9,310.2,1544,34.9,6,0,0,0,0,0,0
M23057,M,299.6,310.9,1641,33.4,2,0,0,0,0,0,0
L48789,L,297.7,307.8,1581,34.9,31,1,0,0,0,0,0
L51988,L,303.6,312.5,1426,50.7,186,1,0,0,0,0,0
L51988,L,303.6,312.5,1426,50.7,186,0,0,0,0,0,0
L56572,L,297.6,308.1,1393,48.3,149,0,0,0,0,0,0
M15735,M,295.7,306.2,1477,45.5,76,0,0,0,0,0,0
L51940,L,303.7,311.7,1459,47.9,62,0,0,0,0,0,0
L51940,L,303.7,311.7,1459,47.9,62,0,0,0,0,0,0
M16691,M,297.8,307.3,1565,36.5,180,0,0,0,0,0,0
L56778,L,299.0,310.2,1457,41.1,168,1,0,0,0,0,0
L54895,L,300.5,311.5,1466,45.6,80,1,0,0,0,0,0
L54895,L,300.5,311.5,1466,45.6,80,0,0,0,0,0,0
L54235,L,300.8,310.6,1468,45.7,139,0,0,0,0,0,0
L53774,L,301.7,310.6,2103,58.5,12,0,0,0,0,0,0
L49870,L,300.0,309.3,1729,26.5,37,0,0,0,0,0,0
L49870,L,300.0,309.3,1729,26.5,37,0,0,0,0,0,0
L56890,L,299.1,310.1,1426,61.3,146,0,0,0,0,0,0
M20896,M,300.7,311.0,1556,37.9,156,0,0,0,0,0,0
L49551,L,299.3,308.5,1702,28.1,91,0,0,0,0,0,0
L49551,L,299.3,308.5,1702,28.1,91,0,0,0,0,0,0
L54199,L,300.8,310.8,1569,37.8,39,0,0,0,0,0,0
L48891,L,298.2,307.8,1578,36.6,171,0,0,0,0,0,0
H37423,H,300.9,312.0,1429,38.5,184,0,0,0,0,0,0
H37423,H,300.9,312.0,1429,38.5,184,0,0,0,0,0,0
M21141,M,301.2,310.6,1445,46.0,199,0,0,0,0,0,0
M23004,M,299.6,311.0,1543,39.1,98,0,0,0,0,0,0
L51838,L,303.1,311.2,1497,44.1,170,0,0,0,0,0,0
L54827,L,300.4,311.4,1346,57.5,160,0,0,0,0,0,0
L54486,L,300.0,310.5,1383,46.3,25,0,0,0,0,0,0
L54486,L,300.0,310.5,1383,46.3,25,1,0,0,0,0,0
L56769,L,299.2,310.1,1563,37.1,32,1,0,0,0,0,0
L54071,L,300.9,311.5,1445,42.3,129,0,0,0,0,0,0
M18046,M,300.2,309.4,1456,48.1,205,0,0,0,0,0,0
M18046,M,300.2,309.4,1456,48.1,205,0,0,0,0,0,0
M22550,M,300.5,311.8,1754,30.7,202,0,0,0,0,0,0
L51734,L,302.6,310.5,1748,26.7,2,0,0,0,0,0,0
L49221,L,299.0,308.9,1592,34.1,110,0,0,0,0,0,0
L49221,L,299.0,308.9,1592,34.1,110,0,0,0,0,0,0
L50179,L,300.5,309.7,1606,33.6,155,0,0,0,0,0,0
M17597,M,299.7,309.1,1535,39.3,98,0,0,0,0,0,0
M15477,M,297.5,308.7,1459,36.9,125,0,0,0,0,0,0
M15477,M,297.5,308.7,1459,36.9,125,0,0,0,0,0,0
L54727,L,300.1,311.4,1430,45.2,93,0,0,0,0,0,0
H38884,H,298.6,309.9,1424,51.5,149,1,0,0,0,0,0
L50506,L,301.5,310.6,1629,32.7,70,1,0,0,0,0,0
L50506,L,301.5,310.6,1629,32.7,70,1,0,0,0,0,0
L47467,L,298.2,308.4,1589,36.6,96,1,0,0,0,0,0
L47467,L,298.2,308.4,1589,36.6,96,0,0,0,0,0,0
M20606,M,301.5,311.2,1360,53.3,91,0,0,0,0,0,0
H38112,H,297.4,308.4,1531,41.5,213,0,0,0,0,0,0
L55813,L,297.4,308.3,1336,44.6,38,0,0,0,0,0,0
L55813,L,297.4,308.3,1336,44.6,38,0,0,0,0,0,0
L55941,L,297.5,308.8,1425,44.7,2,0,0,0,0,0,0
M21461,M,301.5,310.4,1347,60.3,29,0,0,0,0,0,0
L47937,L,296.8,308.7,1425,40.6,229,0,0,0,0,0,0
L47937,L,296.8,308.7,1425,40.6,229,0,0,0,0,0,0
L55263,L,300.1,311.4,1555,42.2,139,0,0,0,0,0,0
L50697,L,301.8,311.0,1550,35.2,204,0,0,0,0,0,0
L49907,L,299.7,309.6,1479,36.8,127,0,0,0,0,0,0
L49907,L,299.7,309.6,1479,36.8,127,1,0,0,0,0,0
L55269,L,300.2,311.3,1353,50.7,33,1,0,0,0,0,0
M15310,M,297.6,308.7,1419,41.7,68,0,0,0,0,0,0
L52127,L,303.7,312.6,1642,34.5,123,0,0,0,0,0,0
L52127,L,303.7,312.6,1642,34.5,123,0,0,0,0,0,0
L48956,L,298.5,308.1,1484,38.1,35,0,0,0,0,0,0
M18084,M,300.6,309.5,1724,26.1,84,0,0,0,0,0,0
M22146,M,300.0,310.3,1375,48.4,77,0,0,0,0,0,0
M22146,M,300.0,310.3,1375,48.4,77,0,0,0,0,0,0
L51725,L,302.5,310.5,1501,43.0,85,0,0,0,0,0,0
M19014,M,302.0,310.8,1489,41.4,94,0,0,0,0,0,0
L57117,L,298.3,308.4,1391,46.7,139,0,0,0,0,0,0
L57117,L,298.3,308.4,1391,46.7,139,0,0,0,0,0,0
L50408,L,300.5,309.2,1475,46.8,94,0,0,0,0,0,0
L53357,L,300.8,310.7,1616,32.8,8,1,0,0,0,0,0
L49936,L,299.7,309.2,1439,42.8,183,1,0,0,0,0,0
L49936,L,299.7,309.2,1439,42.8,183,0,0,0,0,0,0
L53141,L,300.3,310.7,1366,49.5,123,0,0,0,0,0,0
L49920,L,299.6,309.1,1470,45.3,160,0,0,0,0,0,0
L47389,L,298.4,308.6,1555,38.8,122,0,0,0,0,0,0
L47389,L,298.4,308.6,1555,38.8,122,1,0,0,0,0,0
L54564,L,299.7,310.4,1534,36.2,108,1,0,0,0,0,0
M23667,M,297.4,308.3,1376,46.7,73,0,0,0,0,0,0
L53537,L,300.1,309.8,1496,37.6,176,0,0,0,0,0,0
L53537,L,300.1,309.8,1496,37.6,176,1,0,0,0,0,0
L48859,L,298.0,307.6,1710,26.4,190,1,0,0,0,0,0
L48859,L,298.0,307.6,1710,26.4,190,0,0,0,0,0,0
L54577,L,299.7,310.6,1538,45.0,142,0,0,0,0,0,0
L52724,L,302.4,311.8,1471,45.6,140,0,0,0,0,0,0
M18305,M,301.6,310.6,1483,36.1,208,0,0,0,0,0,0
M18305,M,301.6,310.6,1483,36.1,208,0,0,0,0,0,0
L48625,L,299.0,310.1,1377,48.2,62,0,0,0,0,0,0
L51377,L,302.4,311.0,1789,23.5,193,0,0,0,0,0,0
L55345,L,299.7,311.0,1686,31.6,135,0,0,0,0,0,0
L55345,L,299.7,311.0,1686,31.6,135,0,0,0,0,0,0
L47894,L,297.5,308.7,1609,36.1,125,0,0,0,0,0,0
L47894,L,297.5,308.7,1609,36.1,125,1,0,0,0,0,0
H36340,H,301.1,311.1,1417,45.6,0,1,0,0,0,0,0
M18120,M,301.3,310.0,1537,33.3,179,0,0,0,0,0,0
L49638,L,299.0,308.7,1692,29.4,116,0,0,0,0,0,0
L49638,L,299.0,308.7,1692,29.4,116,1,0,0,0,0,0
L49414,L,299.4,308.6,1487,42.6,181,1,0,0,0,0,0
L55161,L,301.0,312.3,1445,43.6,105,0,0,0,0,0,0
H31642,H,299.3,308.2,1304,60.6,16,0,0,0,0,0,0
H31642,H,299.3,308.2,1304,60.6,16,1,0,0,0,0,0
L55273,L,300.2,311.6,1445,47.2,92,1,0,0,0,0,0
L47349,L,298.3,308.3,1641,32.9,158,0,0,0,0,0,0
L47693,L,297.4,309.2,1539,37.4,94,0,0,0,0,0,0
L47693,L,297.4,309.2,1539,37.4,94,0,0,0,0,0,0
L49590,L,299.0,308.5,1689,32.1,192,0,0,0,0,0,0
L55850,L,297.5,308.9,1581,46.4,155,0,0,0,0,0,0
L47740,L,297.4,309.2,1520,38.9,61,0,0,0,0,0,0
L47740,L,297.4,309.2,1520,38.9,61,0,0,0,0,0,0
L50030,L,300.4,309.3,1395,49.4,196,0,0,0,0,0,0
L50794,L,301.8,311.0,1390,57.8,4,0,0,0,0,0,0
L54749,L,300.2,311.0,1616,35.2,166,0,0,0,0,0,0
M22996,M,299.6,311.1,1491,39.5,124,0,0,0,0,0,0
M19953,M,304.0,313.3,1624,32.8,82,0,0,0,0,0,0
L56374,L,297.9,308.9,1255,63.7,40,1,0,0,0,0,0
L53864,L,301.6,310.9,1538,36.8,96,1,0,0,0,0,0
L47638,L,297.4,308.7,1521,35.0,105,0,0,0,0,0,0
M23403,M,298.5,309.4,1511,38.3,74,0,0,0,0,0,0
L49082,L,298.0,307.6,1542,37.0,148,0,0,0,0,0,0
M23483,M,297.5,308.3,1444,45.6,31,0,0,0,0,0,0
L50160,L,300.4,309.5,1447,41.4,122,0,0,0,0,0,0
L52586,L,302.7,312.2,1560,32.2,158,0,0,0,0,0,0
L53677,L,300.8,309.9,1427,45.2,64,0,0,0,0,0,0
L52237,L,303.9,313.1,1466,44.6,196,0,0,0,0,0,0
L49998,L,300.2,309.6,1465,41.8,131,0,0,0,0,0,0
L55402,L,299.0,310.5,1422,46.0,56,0,0,0,0,0,0
M24717,M,298.6,309.5,1366,21.8,65,0,0,0,0,0,0
L50562,L,301.3,310.6,2025,21.7,59,0,0,0,0,0,0
M21232,M,300.0,309.5,1879,22.4,64,0,0,0,0,0,0
L51060,L,302.7,311.7,1492,45.5,59,0,0,0,0,0,0
L50457,L,301.3,310.1,1434,41.7,9,0,0,0,0,0,0
M17151,M,299.5,308.8,1886,42.8,124,0,0,0,0,0,0
L52487,L,304.0,313.3,1530,34.5,211,0,0,0,0,0,0
L55806,L,297.4,308.8,1632,31.5,166,0,0,0,0,0,0
L54230,L,300.6,310.4,1479,39.9,124,0,0,0,0,0,0
H37878,H,298.5,309.5,1518,36.5,91,0,0,0,0,0,0
L56000,L,297.4,308.7,1476,41.1,181,0,0,0,0,0,0
L47891,L,297.8,308.7,1416,41.2,110,0,0,0,0,0,0
L57036,L,298.4,309.1,1363,54.9,166,1,0,0,0,0,0
L52720,L,302.4,311.8,1609,33.0,132,1,0,0,0,0,0
M17828,M,300.6,309.4,1312,45.2,57,0,0,0,0,0,0
M16231,M,298.7,310.3,1495,47.3,88,0,0,0,0,0,0
L56603,L,298.1,308.5,1689,29.9,126,0,0,0,0,0,0
L51154,L,302.4,311.5,1628,37.9,73,0,0,0,0,0,0
L55223,L,300.7,311.8,1433,45.9,32,0,0,0,0,0,0
L50621,L,301.4,310.4,1559,39.4,204,0,0,0,0,0,0
M16302,M,298.8,310.0,1648,38.5,55,0,0,0,0,0,0
L48345,L,297.1,308.1,1389,53.8,0,0,0,0,0,0,0
L56536,L,298.3,308.9,1532,36.2,44,0,0,0,0,0,0
M19363,M,302.5,310.2,1448,53.3,90,0,0,0,0,0,0
L48483,L,298.8,310.1,1515,44.1,166,0,0,0,0,0,0
M20330,M,302.7,312.5,1585,49.3,167,0,0,0,0,0,0
M20330,M,302.7,312.5,1585,49.3,167,0,0,0,0,0,0
H38316,H,297.2,308.4,1544,39.4,146,0,0,0,0,0,0
L50253,L,300.0,309.1,1478,46.0,104,0,0,0,0,0,0
M17011,M,299.5,309.1,1609,31.0,188,0,0,0,0,0,0
M17011,M,299.5,309.1,1609,31.0,188,0,0,0,0,0,0
M21329,M,300.5,309.6,1521,35.0,204,0,0,0,0,0,0
L53947,L,301.3,310.9,1509,41.9,16,0,0,0,0,0,0
L48638,L,298.9,310.3,1602,34.5,173,0,0,0,0,0,0
L48638,L,298.9,310.3,1602,34.5,173,0,0,0,0,0,0
L51970,L,303.8,312.8,1456,44.9,145,0,0,0,0,0,0
M20901,M,300.7,311.0,1501,37.7,106,0,0,0,0,0,0
L56991,L,298.3,309.0,1421,50.7,155,0,0,0,0,0,0
L56991,L,298.3,309.0,1421,50.7,155,0,0,0,0,0,0
L48496,L,299.0,310.3,1469,38.0,92,0,0,0,0,0,0
H32357,H,300.7,309.5,1460,44.9,197,0,0,0,0,0,0
M15482,M,297.5,308.9,1351,50.0,135,0,0,0,0,0,0
M15482,M,297.5,308.9,1351,50.0,135,0,0,0,0,0,0
L50852,L,302.1,311.3,1539,38.9,150,0,0,0,0,0,0
M19783,M,303.4,312.3,1512,39.4,5,0,0,0,0,0,0
L50956,L,302.5,311.1,1452,42.8,156,0,0,0,0,0,0
L50956,L,302.5,311.1,1452,42.8,156,0,0,0,0,0,0
L48789,L,297.7,307.7,1474,40.8,31,0,0,0,0,0,0
L54250,L,300.5,310.6,1827,24.2,160,0,0,0,0,0,0
M22905,M,300.2,311.6,1887,21.2,50,0,0,0,0,0,0
M16334,M,298.5,309.5,1418,44.5,47,0,0,0,0,0,0
L55837,L,297.4,308.5,1466,37.3,124,0,0,0,0,0,0
L50822,L,302.3,311.6,1351,45.7,127,0,0,0,0,0,0
L47891,L,297.5,308.7,1498,47.6,124,0,0,0,0,0,0
L53430,L,300.8,310.2,1479,40.9,199,0,0,0,0,0,0
H38354,H,297.5,308.7,1474,44.4,44,0,0,0,0,0,0
L50194,L,300.5,309.7,1483,39.5,92,0,0,0,0,0,0
